User,Mood,Aspect,Reasons,Place
John,Stressed,Mental,Work deadlines and pressure,work
Alice,Relaxed,Physical,Just finished a workout,personal
Bob,Fatigued,Physical,Lack of sleep,personal
Emily,Happy,Emotional,Received good news,social
David,Assertive,Mental,Preparing for a presentation,work
Sara,Connected,Spiritual,Practicing mindfulness,home
Mike,Flexible,Physical,Stretching after exercise,personal
Rachel,Happy,Emotional,Celebrating a milestone,social
Chris,Stressed,Mental,Deadline approaching,work
Emma,Excited,Emotional,Upcoming vacation plans,social
Liam,Tense,Physical,Traffic jam during commute,work
Olivia,Confused,Mental,Complex problem to solve,work
Sophia,Grounded,Spiritual,Meditating in nature,home
William,Anxious,Emotional,Preparing for an interview,work
Ethan,Alert,Physical,Morning coffee kick,home
Nora,Relaxed,Emotional,Enjoying a quiet evening,home
James,Assertive,Mental,Asserting boundaries,social
Lily,Anxious,Mental,Anxious about performance review,work
Benjamin,Happy,Emotional,Celebrating a birthday,social
Isabella,Connected,Spiritual,Attending a spiritual retreat,social
Elijah,Anxious,Emotional,Waiting for exam results,social
Ava,Fatigued,Physical,Long day at work,work
Mason,Strong,Physical,Weightlifting session,personal
Harper,Exhausted,Emotional,Dealing with family issues,home
Michael,Relaxed,Physical,Watching sunset at the beach,social
Abigail,Happy,Emotional,Hanging out with friends,social
Alexander,Grounded,Spiritual,Practicing yoga at home,home
Sofia,Focused,Mental,Concentrating on a project,work
Charlotte,Relaxed,Physical,Reading a book in bed,home
Daniel,Happy,Emotional,Anniversary celebration,social
Mia,Creative,Mental,Artistic inspiration,home
Matthew,Relaxed,Physical,Taking a hot bath,home
Emily,Assertive,Mental,Presenting a project at work,work
Ethan,Anxious,Emotional,Meeting new people,social
Emma,Excited,Emotional,Planning a surprise party,social
Noah,Tired,Physical,Long day at school,social
Avery,Happy,Emotional,Reuniting with family,social
Logan,Anxious,Emotional,First day at a new job,work
Madison,Assertive,Mental,Leading a team meeting,work
Jackson,Relaxed,Physical,Watching TV at home,home
Chloe,Flexible,Physical,Yoga session in the park,social
Evelyn,Happy,Emotional,Shopping with friends,social
Sebastian,Focused,Mental,Working on a coding project,work
Harper,Relaxed,Physical,Enjoying a massage,personal
Aria,Happy,Emotional,Attending a concert,social
Jack,Focused,Mental,Studying for exams,home
Scarlett,Excited,Emotional,Going on a road trip,social
Lucas,Relaxed,Physical,Relaxing on the couch,home
Zoey,Assertive,Mental,Negotiating a contract,work
Aiden,Happy,Emotional,Visiting a theme park,social
Luna,Assertive,Mental,Leading a group discussion,social
